job_id,title,company,location,job_type,experience_level,salary_range,description,skills,industry,posted_date,owner
J4311207262,Mobile Developer (Flutter) - Relocate from SriLanka to Bangkok,Flex Talent Network,Colombo,Full-time,Senior,,"About The Company Our client is a fast-growing and innovative startup operating at the intersection of gaming and blockchain technologies , headquartered in Bangkok . To support their rapid expansion, they are looking for an experienced and proactive Mobile Flutter Developer to join their team and help build world-class mobile experiences. Key Responsibilities Develop and maintain high-quality, scalable, and efficient mobile applications using Flutter. Translate product requirements and user stories into intuitive, high-performing applications. Collaborate cross-functionally with product owners, designers, backend engineers, QA, and DevOps teams to deliver complete and reliable features. Integrate third-party APIs and SDKs, including authentication, payments, analytics, and real-time functionality. Ensure application performance, security, and compatibility across various devices and operating systems. Define and uphold coding standards, conduct code reviews, and maintain code quality using automated testing and CI/CD pipelines. Contribute to technical design decisions, mobile architecture, and long-term platform scalability. Stay updated on the latest Flutter/Dart developments, tools, and best practices proposing technical improvements when beneficial. Mentor junior developers, encouraging skill growth and fostering a culture of continuous learning. Requirements 5+ years of experience in mobile app development, including at least 2 years with Flutter. Strong proficiency in Dart and experience with state management frameworks (e.g., BLoC, Riverpod, Provider). Solid understanding of mobile app lifecycle, RESTful API integration, and asynchronous programming. Hands-on experience publishing apps on both the App Store and Google Play. Skilled in performance optimization, memory management, and debugging. Familiar with Git, CI/CD pipelines, and Agile/Scrum methodologies. Nice to Have Experience with Firebase, WebSocket, or GraphQL. Background in native Android (Kotlin) or iOS (Swift) development. Understanding of secure mobile development, including anti-fraud and code obfuscation techniques. Experience working on high-traffic or real-time applications. Comfortable collaborating with outsourced or distributed teams. Soft Skills Strong problem-solving and analytical thinking ability. Excellent communication and collaboration skills across multidisciplinary teams. Self-motivated and able to deliver exceptional results with minimal supervision. Demonstrates a leadership mindset, proactively mentoring peers and contributing to team success beyond individual tasks. What You'll Love Up to $3,000/month (after tax) competitive and transparent pay Meaningful projects that make real impact Diverse, fun, and talented teammates from across the globe Fast-track your career in an international setting Build real products with real users not just MVPs Live and work in Bangkok, one of Asias coolest tech cities",Agile;Android;API;App Store;Authentication;Automated Testing;Blockchain;CI/CD;Dart;Debugging;DevOps;Firebase,IT Services and IT Consulting,2025-10-08,
J4282363885,"Senior Software Engineer, AI Model serving - Colombo, Sri Lanka",Speechify,Colombo,Full-time,Senior,,"PLEASE APPLY THROUGH THIS LINK: https://job-boards.greenhouse.io/speechify/jobs/5615708004 DO NOT APPLY BELOW Mission The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify's text-to-speech products to turn whatever they're reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify's text-to-speech reading products include its iOS app, Android App, Mac App, Chrome Extension, and Web App. Google recently named Speechify the Chrome Extension of the Year and Apple named Speechify its App of the Day. Today, nearly 200 people around the globe work on Speechify in a 100% distributed setting – Speechify has no office. These include frontend and backend engineers, AI research scientists, and others from Amazon, Microsoft, and Google, leading PhD programs like Stanford, high growth startups like Stripe, Vercel, Bolt, and many founders of their own companies. This is a key role and ideal for someone who thinks strategically, enjoys fast-paced environments, passionate about making product decisions, and has experience building great user experiences that delight users. We are a flat organization that allows anyone to become a leader by showing excellent technical skills and delivering results consistently and fast. Work ethic, solid communication skills, and obsession with winning are paramount. Our interview process involves several technical interviews and we aim to complete them within 1 week. Overview As Speechify expands, our AI team seeks a Senior Backend Engineer. This role is central to ensuring our infrastructure scales efficiently, optimizing key product flows, and constructing resilient end-to-end systems. If you are passionate about strategizing, enjoy high-paced environments, and are eager to take ownership of product decisions, we'd love to hear from you. What Yo u' ll Do State of the art voice cloning Low latency and cost effective text to speech An Ideal Candidate Should Have Proven experience in backend development: Python Direct experience with GCP and knowledge of AWS, Azure, or other cloud providers. Efficiency in ideation and implementation, prioritizing tasks based on urgency and impact. Experience with Docker and containerized deployments. Proficiency in deploying high availability applications on Kubernetes. Preferred: Experience deploying NLP or TTS models to production. What We Offer A dynamic environment where your contributions shape the company and its products. A team that values innovation, intuition, and drive. Autonomy, fostering focus and creativity. The opportunity to have a significant impact in a revolutionary industry. Competitive compensation, a welcoming atmosphere, and a commitment to an exceptional asynchronous work culture. The privilege of working on a product that changes lives, particularly for those with learning differences like dyslexia, ADD, and more. An active role at the intersection of artificial intelligence and audio – a rapidly evolving tech domain. Think you're a good fit for this job? Tell us more about yourself and why you're interested in the role when you apply. And don't forget to include links to your portfolio and LinkedIn. Not looking but know someone who would make a great fit? Refer them! Speechify is committed to a diverse and inclusive workplace. Speechify does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status.",AI;Android;Artificial Intelligence;AWS;Azure;Docker;GCP;iOS;Kubernetes;NLP;Python,Software Development,2025-08-09,
J4298891508,Senior Software Engineer (.NET),iLabs,Battaramulla,Full-time,Mid,,"iLabs is a global software product engineering company headquartered in Sri Lanka, with deep roots in the US Silicon Valley. We deliver world-class solutions in Web, eCommerce, Mobile, AI/ML, and Cloud technologies, serving industries such as fintech, edtech, medtech, martech, and hospitality. Guided by our vision “ to become a global powerhouse in information technology to push humanity forward ” we focus on delivering innovative, impactful solutions that empower businesses and create meaningful change in the world. With a global talent network, we build agile remote teams for leading tech companies worldwide, including Silicon Valley pioneers. Our in-house ventures include Cloud of Goods , a fast-growing eCommerce rental marketplace, and Xenia , a customizable web platform for modern businesses. At iLabs, we’re on a mission to advance lifestyles through technology and empower our partners to scale smarter and faster. Our culture is driven by creativity, innovation, ownership, teamwork, and global impact; giving you the opportunity and freedom to challenge the norm, spark change, and make a real difference. If you’re ready to break boundaries and create your defining moment, we’re here to make it happen. Be part of something bigger. Join iLabs Job Responsibilities Lead the analysis of business and technical requirements, providing input to shape solutions and architecture. Design, develop, and maintain scalable, high-performance applications using .NET technologies. Take ownership of software development in collaboration with stakeholders and cross-functional teams. Review, refactor, and optimize code to ensure quality, performance, and maintainability. Troubleshoot complex issues and provide innovative, long-term solutions. Enhance existing systems or migrate to newer .NET technologies to improve functionality, performance, and reliability (migrate older .NET applications to .NET core 10) Provide technical expertise, mentorship, and guidance to junior and mid-level engineers. Oversee and contribute to documentation throughout the software development life cycle (SDLC). Ensure adherence to best practices, coding standards, and security guidelines. Collaborate with QA teams to define testing strategies and ensure software quality. Stay up to date with emerging technologies, frameworks, and industry trends, and recommend adoption where applicable. Shift: Hybrid US Central time ( 2.30pm - 11.30pm) Location: Battaramulla (On-Site) Job Requirements Bachelor’s degree in Computer Science, Software Engineering, or a related field. 3+ years of professional experience in .NET development, with at least 1 year experience in a senior role. Advanced proficiency in .NET technologies Proven experience designing and integrating APIs (REST, RPC, GraphQL is a plus). Strong understanding of software architecture, design patterns, and cloud-native application development. Hands-on experience with databases (SQL Server, PostgreSQL, or similar) and ORM frameworks (e.g., Entity Framework). Experience with DevOps practices, CI/CD pipelines, and containerization (Docker, Kubernetes is a plus). Experience with version control systems like Git and ticketing systems like JIRA in an agile environment fostering collaboration and code manageability. Excellent problem-solving, analytical, and debugging skills for complex systems. Strong leadership, mentoring, and communication skills with the ability to influence and guide teams. Proactive, detail-oriented, and committed to delivering scalable, reliable, and secure software solutions.",.NET;.Net Core;Agile;AI;CI/CD;Containerization;Debugging;Design Patterns;DevOps;Docker;Ecommerce;Entity Framework,Information Technology & Services,2025-09-11,
J4301648206,Machine Learning Engineer,SenzMate AIoT Lab,Colombo,Full-time,Junior,,"Description We are looking for a Machine Learning (ML) Engineer to help us create artificial intelligence products. Machine Learning Engineer responsibilities include creating machine learning models and retraining systems. To do this job successfully, you need exceptional skills in statistics and programming. If you also have knowledge of data science and software engineering, we’d like to meet you. Your ultimate goal will be to shape and build efficient self-learning applications. First Name Last Name Email Address Phone Number LinkedIn / Portfolio Link Upload CV Drag & Drop file here to upload or Browse",Artificial Intelligence;Data Science;Machine Learning;Statistics,IT Services and IT Consulting,2025-09-17,
J4133562666,Senior Software Developer - Java,Jonas Software,Colombo,Full-time,Senior,,"Job Description: Responsible for the design and development of cloud native, multi-tenant SaaS applications Interpret written functional requirements and technical design documents. Participate in software design activities. Perform coding to written design specifications. Perform unit and functional testing of all code written and collaborate with our Quality Assurance team on test plans. Investigate, analyze, document and correct reported defects. Create, document, and implement unit test plans, scripts. Full stack development, must be familiar with relational database architecture. Work collaboratively in an open environment using distribute version control and “ticketed” support and team development systems. Remain current with latest a technologies and collaborate on incorporating them into our environment. Use Agile Software Development practices and operate in a CI/CD delivery approach. Must be a self-starter able to work independently on tickets, while being flexible enough to context switch in order to solve a customer issue in an evolving environment. Business Unit: Scheduled Weekly Hours: 45 Number of Openings Available: 1 Worker Type: Regular More About Jonas Software: Jonas Software is the leading provider of enterprise management software solutions to the Country and Golf Clubs, Foodservice, Construction, Fitness & Sports, Attractions, Salon & Spa, Education, Radiology/Laboratory Information Systems, and Product Licensing industries. Within these vertical markets, Jonas is made up of over 65 distinct brands, which are respected and leaders within their own domain. Jonas’ vision is to be the branded global leader across the aforementioned vertical markets and to be recognized by customers and respective industry stakeholders as the trusted provider of ‘Software for Life’ and as an ambassador for technology, product innovation, quality, and customer service. Jonas Software is the valued technology partner of over 60,000 customers worldwide in more than 30 countries. Jonas employs over 2,000 skilled individuals consisting of a cross-section of industry experts and technology professionals. Jonas is headquartered in Canada and also operates offices throughout North America, the United Kingdom, Europe, Australia New Zealand and Africa. Jonas is a 100% owned subsidiary of Constellation Software Inc., headquartered in Toronto and traded on the S&P/TSX 60.",Agile;CI/CD;Quality Assurance;Testing,Software Development,2025-02-20,
J4302580086,IFS Applications Programmer,InfoConsulting,Colombo,Full-time,Senior,,"InfoConsulting is one of the fastest growing consulting companies operating internationally in the field of technology and management. We are systematically and dynamically expanding into new countries. After Europe and Australia, we are entering the South Asian market. Join the group of experts responsible for the digital transformation of the business. We give you the opportunity to work with the latest enterprise resource planning technologies. You will be part of a digital business transformation that brings satisfactory solutions to our clients' most important issues and significantly increases their business efficiency. At InfoConsulting, we are also building a team of professionals, truly appreciating the individual value of each person, making up the diverse and internationally friendly environment of our company. In all countries, InfoConsulting employees share the same values. InfoConsulting is a company that, thanks to the work of its employees and their professional approach to business, is a strategic partner of IFS, annually honored with the IFS Partner of the Year title. Be part of our growing team in Colombo, Sri Lanka! IFS Applications Programmer What you’ll be doing: Participating in the full software development lifecycle within the IFS Applications / IFS Cloud system Creating tailored software solutions based on individual client needs Integrating IFS Applications / IFS Cloud with external software and services Supporting the implementation team in designing new solutions for IFS Applications / IFS Cloud Developing solutions for the presales team through PoC (proof of concept) projects Developing and maintaining solutions already delivered to clients, including areas such as: Business Analytics, B2B, CRM, Finance, Sales, Production, Project Management Creating programming documentation and test scenarios Working on diverse, specific, ambitious, and responsible tasks within various projects We expect from our Candidates: Minimum 2 years of commercial experience in programming using the IFS Applications framework (IFS Cloud experience is a plus) Strong skills in Oracle PL/SQL Very good understanding of relational database concepts Proficiency in object-oriented programming and Java Willingness to learn and work with a complex and extensive IFS Applications / IFS Cloud system Analytical thinking and teamwork skills Fluency in English at B2 level Motivation for professional growth and development Knowledge of Crystal Reports or Jaspersoft is a plus We offer: Work on a project-based system and full remote working Salary package based on your skills and experience Various projects, specific, ambitious and responsible tasks A partnership approach to cooperation without the corporate atmosphere Support and opportunity to exchange experiences with colleagues",CRM;Crystal;Java;Oracle;Pl/Sql;Project Management;SQL,Information Technology & Services,2025-09-18,
J4296911167,Tech Lead,Teamified,Sri Lanka,Full-time,Senior,,"Key Responsibilities Lead end-to-end development and delivery of robust software solutions across our platform Act as a hands-on contributor and technical mentor to the engineering team Design and implement scalable, secure, and high-performance backend systems using .NET Core and Java Support and optimize CI/CD pipelines using Jenkins, and troubleshoot deployment issues (primarily Unix-based with bash scripting) Collaborate with cross-functional teams to understand business requirements and deliver high-quality technical solutions Guide and support team members working on frontend and mobile technologies including ReactJS, iOS, and Swift Assist in evaluating and potentially integrating AI/ML technologies into the platform Ensure best practices in software engineering, coding standards, and agile methodologies are followed Priority Skills & Experience (Must-Have) Payments Industry Experience - Strong understanding of payment gateways, transaction workflows, and security standards .NET Core - Proven experience building and maintaining enterprise-grade applications Java - Backend development expertise AWS Cloud Services - Hands-on experience with cloud-native development and deployments CI/CD Pipelines - Jenkins setup, maintenance, and troubleshooting Unix/Shell (Bash) - Basic scripting skills to support build and deployment processes SQL - Proficient in writing queries and optimizing relational databases Secondary Skills (Nice-to-Have / Valuable For Leadership) Experience with xCode / iOS and Swift/Fire for mobile development Exposure to ReactJS for frontend development Knowledge of Identity Server, Go, and Gradle Familiarity or hands-on experience with AI development (LLM, RAG, Agentic AI, etc.). This is a plus as we are exploring innovative use cases in AI/ML Requirements Qualifications: 6+ years of software engineering experience, with at least 2+ years in a technical leadership role Strong problem-solving and decision-making skills Excellent communication and collaboration abilities Demonstrated ability to lead technical discussions, conduct code reviews, and mentor junior developers Passion for continuous learning, innovation, and exploring emerging technologies like AI/ML Benefits Flexibility in work hours and location, with a focus on managing energy rather than time Access to online learning platforms and a budget for professional development A collaborative, no-silos environment, encouraging learning and growth across teams A dynamic social culture with team lunches, social events, and opportunities for creative input Health insurance Leave Benefits",.NET;.Net Core;Agile;AI;AWS;Bash;CI/CD;Go;iOS;Java;Jenkins;Llm,IT Services and IT Consulting,2025-08-12,
J4311944787,Senior Software Engineer,VitalHub UK,Colombo,Other,Senior,,"Responsibilities Develop and maintain healthcare solutions using modern PHP frameworks and practices. Work on SugarCRM modules, upgrades, and integrations. Upgrading existing applications to PHP 8+. Ensure application security, scalability, and performance. Write clean, efficient, and testable code following OOP best practices. Work extensively with MS SQL, MySQL, and PostgreSQL databases. Participate in code reviews and ensure high-quality software delivery. Collaborate with team members, architects, and stakeholders to deliver product features. Qualifications & Experience Bachelor’s degree in Computer Science, Software Engineering, or related discipline. 3-5 years of PHP development experience. Proven experience with SugarCRM customization and development. Strong experience in PHP 8+, PDO, and OOP principles. Strong database skills in MS SQL, MySQL, and PostgreSQL. Familiarity with RESTful APIs, version control (Git), and CI/CD pipelines. Strong problem-solving and debugging skills. Experience with Composer for dependency and package management. Experience with Agile/Scrum methodologies and version control (Git).",Agile;Application Security;CI/CD;Composer;Debugging;Git;MySQL;PHP;PostgreSQL;REST APIs;Scalability;Scrum,Hospitals and Health Care,2025-10-14,
J4293500884,Assistant Front End Web Developer - Native JavaScript,Ceylon's Crown Corporation (PVT) LTD.,Beliatta,Full-time,Junior,,"Front-End Native JavaScript Web Developer | Hybrid We’re seeking a talented Front-End Web Developers with strong skills in native JavaScript, jQuery, HTML, CSS, and Bootstrap to join our team for a high-quality website project. What You’ll Do: Develop responsive and dynamic front-end features using native JavaScript Convert designs from Figma / Adobe XD into clean, functional UI Collaborate with the backend team for seamless integration Ensure cross-browser compatibility and performance optimization Participate in occasional in-office reviews/discussions (as required) What We’re Looking For: * 2/3+ years of proven experience in native JS front-end website development * Diploma or Degree in IT / Computer Science / related field Expertise in: JavaScript (native) jQuery HTML5, CSS3 Bootstrap 4/5 Responsive & adaptive design Experience in using Figma or Adobe XD Strong attention to detail and clean code practices Ability to handle medium to complex UI components REST API Implementation practice Work Mode: Primarily remote Occasional visits to our office (on demand)",Adobe Xd;API;Bootstrap;Clean Code;CSS;Css3;Figma;HTML;Html5;JavaScript;jQuery;Performance Optimization,Investment Management,2025-09-15,
J4010386156,QA Engineer,Jonas Software,Colombo,Full-time,Junior,,"Job Description: Review requirements, specifications and technical design documents to provide timely and meaningful feedback Create detailed, comprehensive and well-structured test plans and test cases using Jira and X-Ray Estimate, prioritize, plan and coordinate testing activities Design, develop and execute automation test packs Identify, record, thoroughly document and track bugs Perform extensive regression testing for release certification and bug resolution Develop and apply testing processes for new and existing products to meet client needs Liaise with internal teams (e.g. developers and product managers) to identify system requirements Analyze test results of varying complexity and offer observations for improvement and/or resolution. Investigate the causes of non-conforming software and train users to implement solutions Stay up to date with new testing tools and test strategies Business Unit: Carlson Marketing Solutions - Sri Lanka Scheduled Weekly Hours: 45 Number of Openings Available: 1 Worker Type: Regular More About Jonas Software: Jonas Software is the leading provider of enterprise management software solutions to the Country and Golf Clubs, Foodservice, Construction, Fitness & Sports, Attractions, Salon & Spa, Education, Radiology/Laboratory Information Systems, and Product Licensing industries. Within these vertical markets, Jonas is made up of over 65 distinct brands, which are respected and leaders within their own domain. Jonas’ vision is to be the branded global leader across the aforementioned vertical markets and to be recognized by customers and respective industry stakeholders as the trusted provider of ‘Software for Life’ and as an ambassador for technology, product innovation, quality, and customer service. Jonas Software is the valued technology partner of over 60,000 customers worldwide in more than 30 countries. Jonas employs over 2,000 skilled individuals consisting of a cross-section of industry experts and technology professionals. Jonas is headquartered in Canada and also operates offices throughout North America, the United Kingdom, Europe, Australia New Zealand and Africa. Jonas is a 100% owned subsidiary of Constellation Software Inc., headquartered in Toronto and traded on the S&P/TSX 60.",Jira;Testing,Software Development,2024-10-03,
J4301696356,Software Engineer II (Backend),NEXT Ventures,Colombo,Full-time,Mid,,"Who We Are NEXT Ventures is where ambition takes shape and momentum becomes movement. As a global platform revolutionizing access to performance-based capital, we empower the world’s most driven individuals to rise. Through our flagship brand, FundedNext, we empower dreamers to become doers, and potential to turn into performance. With 500+ driven minds across five countries, we power a global rhythm—220,000+ daily users from 170+ nations, each chasing greatness in their own way. Your Role in Our Mission We are looking for a highly experienced Backend Developer who thrives in solving complex challenges around system scalability, distributed architecture, large dataset processing , and real-time performance . You will be instrumental in building backend systems that are secure, scalable, and fault-tolerant, while handling millions of requests, high concurrency , and real-world financial transactions . How You’ll Make An Impact Backend Architecture & Development Design and build scalable backend systems to handle high-load, low-latency environments. Develop and maintain modular microservices that connect with internal APIs, databases, and third-party platforms. Write clean, maintainable, and testable code using PHP (Laravel) with best development practices. Database & Performance Optimization Optimize database performance on large datasets (MySQL/PostgreSQL) using indexing, partitioning, and sharding. Implement efficient caching strategies with Redis to reduce response times and system load. Design and maintain robust database schemas aligned with business requirements. Asynchronous Processing & System Reliability Introduce and maintain message-based architectures using RabbitMQ, Kafka, or similar queuing systems. Build fault-tolerant systems with effective logging, alerting, and error-handling mechanisms. Monitor system health, identify bottlenecks, and proactively improve backend performance. DevOps & Deployment Collaborate with SRE and DevOps teams to maintain robust CI/CD pipelines. Support infrastructure scalability and deployment on AWS, DigitalOcean, or GCP. Participate in environment tuning, autoscaling, and rollback strategies to ensure high system availability. Architecture & Team Collaboration Contribute to backend architectural decisions, refactoring plans, and technology stack evolution. Work cross-functionally with product, frontend, and QA teams to deliver seamless backend solutions. Document processes and provide guidance for ongoing system improvement and scalability. What You Bring 3+ years of professional backend development experience. Strong hands-on experience in PHP (Laravel) and RESTful API development. Proficient with MySQL/PostgreSQL including query optimization and large-volume data operations. Demonstrated expertise in Redis or similar caching technologies. Experience handling high-traffic systems and scaling backend infrastructure under load. Solid understanding of system design principles, microservices, and queue-based architectures. Familiarity with message brokers like Kafka, RabbitMQ, or SQS. Comfortable working with Git, Docker, Linux, and modern CI/CD pipelines. Experience with cloud platforms like AWS, GCP, or DigitalOcean Knowledge of containerization and orchestration (Docker, Kubernetes) Experience in implementing AI-powered workflows or integrating backends with LLMs (e.g., for automation or data enrichment) Familiarity with observability tools like Prometheus, Grafana, or ELK stack for system health and performance monitoring Contributions to open-source backend or DevOps tools, or participation in architecture decision-making forums Your X-Factor Strong security awareness — understanding of OWASP guidelines and best practices for securing backend services A mindset for continuous performance tuning and cost-optimization in cloud-native environments Passion for clean code, modular architecture, and mentoring peers in backend craftsmanship Your Perks Food and Beverage Entertainment Learni",AI;API;AWS;CI/CD;Clean Code;Containerization;DevOps;Digitalocean;Docker;Elk;Elk Stack,IT Services and IT Consulting,2025-09-17,
J4304661507,Senior Software Engineer - .NET,Inivos,Colombo,Full-time,Senior,,"Inivos (www.inivosglobal.com) leads innovation in technology, specializing in Product Development, Enterprise Solutions and Staff Augmentation. Our team of over 180 professionals, including developers, quality engineers and consultants delivers cutting-edge solutions that set new industry benchmarks. Within just five years, we've established a robust client base across North America, the UK, Scandinavia, South Africa, UAE, Sri Lanka, Bangladesh, Singapore, and Australia. Job Description Design, develop, test, and document scalable and maintainable software solutions. Contribute to the development of new features in line with the product roadmap. Collaborate with cross-functional teams to understand business requirements and deliver effective technical solutions. Build strong working relationships with key stakeholders, both internal and external. Requirements Bachelor's degree in Computer Science, Software Engineering, or a related field. 3 to 5 years of hands-on software development experience with the Microsoft stack, with strong expertise in C# and .NET Core. Proficient in Angular, ReactJS Solid knowledge of SQL Server and writing complex T-SQL queries. Experience with Entity Framework (Code First/Database First). Proficiency in writing unit tests using xUnit or MSTest frameworks. Familiarity with Git for version control. Understanding of software development best practices and agile methodologies. Added Advantage Microsoft Azure (SaaS) DevOps Utilities (electricity/gas) software Enterprise level development Secure systems development practices High-availability systems development Mobile App development (Flutter) Multi-tier application development API Design and development Benefits Competitive compensation Recognition & appreciation Training & certifications funded International exposure Open work culture Recreational activities & events Medical claims & insurance Bonus entitlement",.NET;Agile;Angular;API;Azure;C;C#;DevOps;Entity Framework;Flutter;Git;Microsoft Azure,IT Services and IT Consulting,2025-09-23,
J4309947044,Senior Software Engineer - Frontend (IGT1 Lanka: Sitecore),IGT1 Lanka,Colombo,Full-time,Senior,,"About IGT1 Lanka IGT1 Lanka is a rapidly growing offshore technology and talent solutions company based in Port City Colombo. We are a fully owned subsidiary of IGT I Holdings Sweden AB, funded by the three of world’s leading private equity firms; EQT Group, Hg, and TA Associates. We’re also proud to be a sister company of IFS, Sri Lanka’s largest and most established technology company. At IGT1 Lanka, we partner with global businesses to scale operations, accelerate innovation, and build world-class SaaS platforms through high-quality offshore delivery. Our people-first culture champions diversity, teamwork, and continuous learning, creating an environment where talent thrives. With a team of over 400 professionals and counting, we are always looking for passionate, skilled individuals who want to make a global impact while being part of something extraordinary. Through our offshore collaboration model, you'll be embedded within the team of one of our esteemed international clients, contributing directly to high-impact, enterprise-level initiatives. About the client: Sitecore Sitecore delivers a composable digital experience platform that empowers the world’s smartest and largest brands to build lifelong relationships with their customers. A highly decorated industry leader, Sitecore is the leading company bringing together content, commerce, and data into one connected platform that delivers millions of digital experiences every day. Thousands of blue-chip companies including American Express, Porsche, Starbucks, L’Oréal, and Volvo Cars rely on Sitecore to provide more engaging, personalized experiences for their customers. Job Description About the role: We are seeking a highly experienced and technically skilled Senior Front-End Engineer to join our new technology hub in Sri Lanka. The ideal candidate is a technical expert with a passion for solving complex problems and writing high-quality software solutions. You will be expected to take on our most significant technical challenges, owning major features and influencing key architectural decisions while helping to elevate the skills of the engineers around you. Key responsibilities: Own the design, architecture, and implementation of large-scale, complex front-end features from start to finish. Elevate the team's technical abilities through exemplary code, thoughtful and constructive code reviews, and informal mentorship. Champion and contribute to our engineering best practices, driving improvements in code quality, performance, and testing strategies. Tackle our most ambiguous and challenging technical problems, delivering elegant, practical, and sustainable solutions. Collaborate with cross-functional teams to provide critical technical insights and influence the direction of our products. Qualifications Preferred Skills and Experience: Bachelor's degree in Computer Science, Engineering, or a related field. 2-4 years of experience in software development. Expertise in modern JavaScript/TypeScript and deep experience with at least one major framework (React, Angular, or Next.js). Demonstrated experience building complex, maintainable front-end systems Strong understanding of UI/UX design principles and a passion for delivering empathetic user experiences Experience building and maintaining CI/CD pipelines (e.g., GitHub Actions, TeamCity). Excellent problem-solving & communication - teamwork skills. Nice to have: Advanced experience with GitHub Actions, such as creating custom actions or complex, multi-stage workflows Experience with Agile/Scrum methodologies Experience designing or developing agentic UI experiences, where the interface proactively assists the user using Vercel / Live Blocks AI tools Additional Information We embrace flexibility and hybrid work opportunities to support diverse needs and lifestyles, while also valuing inclusive workplace experiences. By fostering a sense of community, we drive innovation, strengthen connections, and nurture belonging. Our",Agile;AI;Angular;CI/CD;Express;Github;Github Actions;JavaScript;Next.Js;React;Scrum;Sitecore,Software Development and IT Services and IT Consulting,2025-10-09,
J4307638815,Senior Software Engineer - Java,iLabs,Battaramulla,Full-time,Mid,,"iLabs is a global software product engineering company headquartered in Sri Lanka, with deep roots in the US Silicon Valley. We deliver world-class solutions in Web, eCommerce, Mobile, AI/ML, and Cloud technologies, serving industries such as fintech, edtech, medtech, martech, and hospitality. Guided by our vision to become a global powerhouse in information technology to push humanity forward we focus on delivering innovative, impactful solutions that empower businesses and create meaningful change in the world. With a global talent network, we build agile remote teams for leading tech companies worldwide, including Silicon Valley pioneers. Our in-house ventures include Cloud of Goods , a fast-growing eCommerce rental marketplace, and Xenia , a customizable web platform for modern businesses. At iLabs, were on a mission to advance lifestyles through technology and empower our partners to scale smarter and faster. Our culture is driven by creativity, innovation, ownership, teamwork, and global impact; giving you the opportunity and freedom to challenge the norm, spark change, and make a real difference. If youre ready to break boundaries and create your defining moment, were here to make it happen. Be part of something bigger. Join iLabs. Job Responsibilities Contribute in all phases of the development lifecycle Write well designed, testable, efficient code Ensure designs are in compliance with specifications Prepare and produce releases of software components Support continuous improvement by investigating alternatives and technologies and presenting these for architectural review Shift: 9am - 6pm Location: Battaramulla (Onsite working) Job Requirements BS/MS degree in Computer Science, Engineering or a related subject Proven hands-on Software Development experience 3 to 5 years of experience in Java development Profound insight of Java and JEE internals (Classloading, Memory Management, Transaction management etc) Object Oriented analysis and design using common design patterns. Excellent knowledge of Relational Databases, SQL and ORM technologies (JPA2, Hibernate) Experience in the Spring Framework Experience in developing web applications using at least one popular web framework (JSF, Wicket, GWT, Spring MVC) Experience with test-driven development",Agile;AI;Design Patterns;Ecommerce;Hibernate;Java;Jsf;Machine Learning;Spark;Spring;Spring Mvc;SQL,Information Technology & Services,2025-10-01,
